school_code,actual_performance,predicted_performance
00080050,0.74,0.8030132055282593
00090305,0.8072563176895307,0.7973251342773438
00090350,0.757035175879397,0.7615388631820679
00160305,0.7092808988764046,0.569036066532135
00230305,0.7480319148936171,0.8330609798431396
00350004,0.4988,0.607179582118988
00350012,0.2590845070422535,0.3819715678691864
00350013,0.2499481865284974,0.3592725694179535
00350183,0.32,0.42610281705856323
00350377,0.125625,0.2319810390472412
00400310,0.7498410174880763,0.7358357906341553
00910030,0.43,0.6584411263465881
00930058,0.3504137931034483,0.3868379592895508
00950045,0.4037313432835821,0.4763202369213104
01140505,0.3,0.3966650664806366
01490090,0.56,0.5019205212593079
01500505,0.4919298245614035,0.36443570256233215
01600340,0.32912322274881517,0.31579744815826416
01720020,0.34822134387351783,0.4010010063648224
01760320,0.47051001821493627,0.5545143485069275
02010405,0.30025435073627843,0.3206653296947479
02150505,0.5705063291139241,0.37462493777275085
02190405,0.7437883959044369,0.7280278205871582
02480305,0.43210743801652896,0.4921061396598816
02490005,0.6577142857142857,0.623615026473999
02640010,0.84,0.8172253370285034
02640015,0.8,0.8169105052947998
02660305,0.7847938144329896,0.794276773929596
02740083,0.5862745098039216,0.3110129237174988
02810355,0.15991525423728814,0.2979623079299927
02890005,0.75,0.6859696507453918
03010305,0.6890243902439025,0.6841356754302979
03230305,0.76,0.8013848066329956
03400020,0.6,0.6508135795593262
03480030,0.2,0.24623088538646698
03480136,0.44,0.6577715277671814
04280305,0.89,0.7230224609375
04290010,0.6456313993174061,0.3997536897659302
04430205,0.95,0.295531690120697
04810550,0.57,0.4076644480228424
06450310,0.43866141732283465,0.4930899143218994
07450015,0.9,0.8621463179588318
07450405,0.574990291262136,0.6426483392715454
07500008,0.32,0.6819596886634827
07730025,0.65,0.826586902141571
00010405,0.4788790560471976,0.4810366630554199
00200505,0.53,0.39008545875549316
00350182,0.5774576271186441,0.3690718710422516
00350258,0.3643434343434343,0.37722405791282654
00350376,0.27534246575342464,0.25867927074432373
00350378,0.06983957219251337,0.18631890416145325
00440405,0.20860158311345647,0.29282838106155396
00450005,0.79,0.6903660297393799
00570045,0.3080515759312321,0.470613032579422
00610310,0.4768875192604006,0.4057258069515228
00790040,0.64,0.6037171483039856
00890005,0.74125,0.6231226325035095
01000310,0.5964833574529667,0.6629980802536011
01170505,0.5838043478260869,0.5587799549102783
01490027,0.3796969696969697,0.33202552795410156
01610305,0.567522658610272,0.5470259189605713
01650003,0.5930662020905924,0.5989363789558411
01650047,0.6176086956521739,0.5986828207969666
01700045,0.4282172131147541,0.40576261281967163
01810050,0.47424,0.5381821393966675
02310003,0.74,0.7191113829612732
02580050,0.5346666666666667,0.61741703748703
02640007,0.82,0.8068443536758423
02740115,0.4656451612903226,0.4290461242198944
02950305,0.5548502139800285,0.5128876566886902
03060005,0.73,0.6032401323318481
03360310,0.57,0.6154927015304565
03470405,0.5669314079422383,0.5717557668685913
03480095,0.4,0.23435203731060028
03480140,0.48,0.5712326169013977
03480160,0.35,0.32734808325767517
04120530,0.6757894736842105,0.5471512079238892
04160305,0.6768235294117647,0.5402620434761047
04470205,0.8068918918918919,0.8155407905578613
04550050,0.6055102040816327,0.544326663017273
04640305,0.7335555555555555,0.6681148409843445
04660550,0.5584615384615385,0.5841812491416931
04690505,0.7301646090534979,0.4191356301307678
04800405,0.6073741794310722,0.4941123127937317
04830305,0.6908494208494208,0.5994127988815308
04870550,0.5245583038869258,0.44260719418525696
04990305,0.5277011494252873,0.49334055185317993
06720405,0.3675675675675676,0.4745822250843048
07280015,0.8,0.7457550764083862
07650035,0.56,0.600728452205658
00100410,0.771062124248497,0.6965218782424927
00160315,0.6323764705882353,0.5300201773643494
00200315,0.6047011952191235,0.568999171257019
00240006,0.66,0.7311534285545349
00260305,0.8423628219484882,0.7240561842918396
00350262,0.4305172413793103,0.4365900456905365
00350445,0.30691954022988505,0.17204201221466064
00350656,0.4303512880562061,0.31556448340415955
00490320,0.61625,0.5090638995170593
00930028,0.40751612903225803,0.6050470471382141
00940305,0.5062972292191436,0.49236175417900085
01010405,0.7566395112016293,0.7698637843132019
01110004,0.8,0.6444708704948425
01140900,0.319438202247191,0.3930060863494873
01250505,0.7900990099009901,0.7443734407424927
01410505,0.53,0.502792239189148
01490045,0.18335078534031413,0.13850194215774536
01520505,0.600391061452514,0.6632304191589355
01540005,0.65,0.6773849129676819
01620505,0.54,0.4086615741252899
01650057,0.48675531914893616,0.3313846290111542
01730010,0.86,0.7362723350524902
02010410,0.3462917933130699,0.3029463589191437
