school_code,trt,African American (#),Asian (#),Hispanic (#),White (#),Native American (#),"Native Hawaiian, Pacific Islander (#)","Multi-Race,Non-Hispanic (#)",Females (#),Males (#),FTE Count,Total # of Teachers,% of Teachers Licensed in Teaching Assignment,Total # of Classes in Core Academic Areas,% of Core Academic Classes Taught by Teachers Who are Highly Qualified,Student / Teacher Ratio,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,Total,Total # of Classes,Average Class Size,Number of Students,African American %,Asian %,Hispanic %,White %,Native American %,"Native Hawaiian, Pacific Islander %","Multi-Race, Non-Hispanic %",Principal Total,Principal # Retained,Principal % Retained,Teacher Total,Teacher # Retained,Teacher % Retained,General Education (#),Special Education (#),Career Vocational Technical (#),English Language Learner (#),<26 yrs (# ),26-32 yrs (#),33-40 yrs (#),41-48 yrs (#),49-56 yrs (#),57-64 yrs (#),Over 64 yrs (#),Female %,Male %,English Language Learner %,Students with Disabilities %,Economically Disadvantaged %,Churn/Intake Enroll,% Churn,% Intake,Stability Enroll,% Stability,Principal Total_is_nan...70,2007.0_Grade 6 P+A #,2007.0_Grade 6 P+A %,2007.0_Grade 6 A #,2007.0_Grade 6 A %,2007.0_Grade 6 P #,2007.0_Grade 6 P %,2007.0_Grade 6 NI #,2007.0_Grade 6 NI %,2007.0_Grade 6 W/F #,2007.0_Grade 6 W/F %,2007.0_Grade 6 No. of Students Included,2007.0_Grade 6 CPI,2007.0_Grade 7 P+A #,2007.0_Grade 7 P+A %,2007.0_Grade 7 A #,2007.0_Grade 7 A %,2007.0_Grade 7 P #,2007.0_Grade 7 P %,2007.0_Grade 7 NI #,2007.0_Grade 7 NI %,2007.0_Grade 7 W/F #,2007.0_Grade 7 W/F %,2007.0_Grade 7 No. of Students Included,2007.0_Grade 7 CPI,2007.0_Grade 8 P+A #,2007.0_Grade 8 P+A %,2007.0_Grade 8 A #,2007.0_Grade 8 A %,2007.0_Grade 8 P #,2007.0_Grade 8 P %,2007.0_Grade 8 NI #,2007.0_Grade 8 NI %,2007.0_Grade 8 W/F #,2007.0_Grade 8 W/F %,2007.0_Grade 8 No. of Students Included,2007.0_Grade 8 CPI,2008.0_Grade 6 P+A #,2008.0_Grade 6 P+A %,2008.0_Grade 6 A #,2008.0_Grade 6 A %,2008.0_Grade 6 P #,2008.0_Grade 6 P %,2008.0_Grade 6 NI #,2008.0_Grade 6 NI %,2008.0_Grade 6 W/F #,2008.0_Grade 6 W/F %,2008.0_Grade 6 No. of Students Included,2008.0_Grade 6 CPI,2008.0_Grade 6 Median SGP,2008.0_Grade 6 Included In Median SGP,2008.0_Grade 7 P+A #,2008.0_Grade 7 P+A %,2008.0_Grade 7 A #,2008.0_Grade 7 A %,2008.0_Grade 7 P #,2008.0_Grade 7 P %,2008.0_Grade 7 NI #,2008.0_Grade 7 NI %,2008.0_Grade 7 W/F #,2008.0_Grade 7 W/F %,2008.0_Grade 7 No. of Students Included,2008.0_Grade 7 CPI,2008.0_Grade 7 Median SGP,2008.0_Grade 7 Included In Median SGP,2008.0_Grade 8 P+A #,2008.0_Grade 8 P+A %,2008.0_Grade 8 A #,2008.0_Grade 8 A %,2008.0_Grade 8 P #,2008.0_Grade 8 P %,2008.0_Grade 8 NI #,2008.0_Grade 8 NI %,2008.0_Grade 8 W/F #,2008.0_Grade 8 W/F %,2008.0_Grade 8 No. of Students Included,2008.0_Grade 8 CPI,2008.0_Grade 8 Median SGP,2008.0_Grade 8 Included In Median SGP,2009.0_Grade 6 P+A #,2009.0_Grade 6 P+A %,2009.0_Grade 6 A #,2009.0_Grade 6 A %,2009.0_Grade 6 P #,2009.0_Grade 6 P %,2009.0_Grade 6 NI #,2009.0_Grade 6 NI %,2009.0_Grade 6 W/F #,2009.0_Grade 6 W/F %,2009.0_Grade 6 No. of Students Included,2009.0_Grade 6 CPI,2009.0_Grade 6 Median SGP,2009.0_Grade 6 Included In Median SGP,2009.0_Grade 7 P+A #,2009.0_Grade 7 P+A %,2009.0_Grade 7 A #,2009.0_Grade 7 A %,2009.0_Grade 7 P #,2009.0_Grade 7 P %,2009.0_Grade 7 NI #,2009.0_Grade 7 NI %,2009.0_Grade 7 W/F #,2009.0_Grade 7 W/F %,2009.0_Grade 7 No. of Students Included,2009.0_Grade 7 CPI,2009.0_Grade 7 Median SGP,2009.0_Grade 7 Included In Median SGP,2009.0_Grade 8 P+A #,2009.0_Grade 8 P+A %,2009.0_Grade 8 A #,2009.0_Grade 8 A %,2009.0_Grade 8 P #,2009.0_Grade 8 P %,2009.0_Grade 8 NI #,2009.0_Grade 8 NI %,2009.0_Grade 8 W/F #,2009.0_Grade 8 W/F %,2009.0_Grade 8 No. of Students Included,2009.0_Grade 8 CPI,2009.0_Grade 8 Median SGP,2009.0_Grade 8 Included In Median SGP,2010.0_Grade 6 P+A #,2010.0_Grade 6 P+A %,2010.0_Grade 6 A #,2010.0_Grade 6 A %,2010.0_Grade 6 P #,2010.0_Grade 6 P %,2010.0_Grade 6 NI #,2010.0_Grade 6 NI %,2010.0_Grade 6 W/F #,2010.0_Grade 6 W/F %,2010.0_Grade 6 No. of Students Included,2010.0_Grade 6 CPI,2010.0_Grade 6 Median SGP,2010.0_Grade 6 Included In Median SGP,2010.0_Grade 7 P+A #,2010.0_Grade 7 P+A %,2010.0_Grade 7 A #,2010.0_Grade 7 A %,2010.0_Grade 7 P #,2010.0_Grade 7 P %,2010.0_Grade 7 NI #,2010.0_Grade 7 NI %,2010.0_Grade 7 W/F #,2010.0_Grade 7 W/F %,2010.0_Grade 7 No. of Students Included,2010.0_Grade 7 CPI,2010.0_Grade 7 Median SGP,2010.0_Grade 7 Included In Median SGP,2010.0_Grade 8 P+A #,2010.0_Grade 8 P+A %,2010.0_Grade 8 A #,2010.0_Grade 8 A %,2010.0_Grade 8 P #,2010.0_Grade 8 P %,2010.0_Grade 8 NI #,2010.0_Grade 8 NI %,2010.0_Grade 8 W/F #,2010.0_Grade 8 W/F %,2010.0_Grade 8 No. of Students Included,2010.0_Grade 8 CPI,2010.0_Grade 8 Median SGP,2010.0_Grade 8 Included In Median SGP,2011.0_Grade 6 P+A #,2011.0_Grade 6 P+A %,2011.0_Grade 6 A #,2011.0_Grade 6 A %,2011.0_Grade 6 P #,2011.0_Grade 6 P %,2011.0_Grade 6 NI #,2011.0_Grade 6 NI %,2011.0_Grade 6 W/F #,2011.0_Grade 6 W/F %,2011.0_Grade 6 No. of Students Included,2011.0_Grade 6 CPI,2011.0_Grade 6 Median SGP,2011.0_Grade 6 Included In Median SGP,2011.0_Grade 7 P+A #,2011.0_Grade 7 P+A %,2011.0_Grade 7 A #,2011.0_Grade 7 A %,2011.0_Grade 7 P #,2011.0_Grade 7 P %,2011.0_Grade 7 NI #,2011.0_Grade 7 NI %,2011.0_Grade 7 W/F #,2011.0_Grade 7 W/F %,2011.0_Grade 7 No. of Students Included,2011.0_Grade 7 CPI,2011.0_Grade 7 Median SGP,2011.0_Grade 7 Included In Median SGP,2011.0_Grade 8 P+A #,2011.0_Grade 8 P+A %,2011.0_Grade 8 A #,2011.0_Grade 8 A %,2011.0_Grade 8 P #,2011.0_Grade 8 P %,2011.0_Grade 8 NI #,2011.0_Grade 8 NI %,2011.0_Grade 8 W/F #,2011.0_Grade 8 W/F %,2011.0_Grade 8 No. of Students Included,2011.0_Grade 8 CPI,2011.0_Grade 8 Median SGP,2011.0_Grade 8 Included In Median SGP,Principal Total_is_nan...275,2007.0_Grade 6 P+A #_is_nan,2007.0_Grade 7 P+A #_is_nan,2007.0_Grade 8 P+A #_is_nan,2008.0_Grade 6 P+A #_is_nan,2008.0_Grade 6 Median SGP_is_nan,2008.0_Grade 7 P+A #_is_nan,2008.0_Grade 7 Median SGP_is_nan,2008.0_Grade 8 P+A #_is_nan,2008.0_Grade 8 Median SGP_is_nan,2009.0_Grade 6 P+A #_is_nan,2009.0_Grade 6 Median SGP_is_nan,2009.0_Grade 7 P+A #_is_nan,2009.0_Grade 7 Median SGP_is_nan,2009.0_Grade 8 P+A #_is_nan,2009.0_Grade 8 Median SGP_is_nan,2010.0_Grade 6 P+A #_is_nan,2010.0_Grade 6 Median SGP_is_nan,2010.0_Grade 6 Included In Median SGP_is_nan,2010.0_Grade 7 P+A #_is_nan,2010.0_Grade 7 Median SGP_is_nan,2010.0_Grade 8 P+A #_is_nan,2010.0_Grade 8 Median SGP_is_nan,2011.0_Grade 6 P+A #_is_nan,2011.0_Grade 6 Median SGP_is_nan,2011.0_Grade 7 P+A #_is_nan,2011.0_Grade 7 Median SGP_is_nan,2011.0_Grade 8 P+A #_is_nan,2011.0_Grade 8 Median SGP_is_nan
00010015,0,0,0,0,33.3,0,0,0,29.3,4,33.3,16.3,100,80,100,19,0,0,0,0,0,0,156,154,0,0,0,0,0,0,0,310,110,31.9,315,2.2,2.2,3.2,91.7,0,0.3,0.3,1,1,100,22,16,72.7,16.3,0,0,0,4,5.8,3,8.3,4.8,7.5,0,50.2,49.8,3.2,14,28.3,325,6.2,4.9,318,95.9,0,34,37,8,9,26,28,40,43,19,20,93,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,58,10,11,43,47,23,25,15,16,91,83.8,60.5,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,64,31,28,40,36,28,25,12,11,111,82.7,71,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,68,36,31,43,37,24,21,12,10,115,86.1,58,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,63,34,22,65,41,34,22,25,16,158,80.4,48,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1
00010405,0,0,0,0,37.2,0,0,0,30.6,6.6,37.2,22.5,100,111,100,15.3,0,0,0,0,0,0,0,0,179,165,0,0,0,0,0,344,182,20.7,346,1.4,0,5.8,92.8,0,0,0,1,1,100,24,21,87.5,22.5,0,0,0,1,4.4,3.8,4.4,16.6,7,0,49.1,50.9,1.2,13.6,26.3,349,3.4,2,346,97.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,40,10,5,68,35,89,46,27,14,194,70.9,99,51,17,9,82,42,64,33,32,16,195,74.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,49,25,12,75,37,69,34,34,17,203,75,60,197,102,52,32,16,70,36,73,37,22,11,197,77.3,64.5,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,49,23,13,65,36,63,35,31,17,182,77.5,50,175,88,45,47,24,41,21,74,37,38,19,200,72.4,54.5,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,52,36,18,70,34,62,30,36,18,204,75.9,56.5,198,81,45,32,18,49,27,65,36,35,19,181,73.9,36,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,54,29,18,57,36,48,30,24,15,158,76.7,37,155,88,44,44,22,44,22,72,36,38,19,198,71.6,46,194,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0
00020010,0,0,2.7,0,90.7,0,1,0,89.9,4.5,94.4,35,100,164,100,17.3,79,59,63,90,93,72,72,77,0,0,0,0,0,0,0,605,187,22,622,2.4,26,3.4,65.1,0.2,0,2.9,1,1,100,39,34,87.2,26.5,8,0,0.5,3.9,5.5,10.9,25.6,29.8,18.7,0,46.6,53.4,3.7,21.1,3.9,642,9.8,7.2,607,95.4,0,87,91,61,64,26,27,7,7,2,2,96,95.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,88,45,47,39,41,8,8,3,3,95,95.3,51,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,88,52,55,31,33,10,11,1,1,94,96.3,68,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,88,63,63,25,25,7,7,5,5,100,94.3,66,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,89,50,52,36,37,6,6,5,5,97,94.3,61,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1
00020015,0,0,0,0.5,58.4,0,0,0,55.4,3.5,58.9,28.5,100,128,100,16.9,0,57,64,68,73,71,70,78,0,0,0,0,0,0,0,481,149,23,484,1.9,13,6.6,74.2,0,0,4.3,1,1,100,32,27,84.4,24,4,0,0.5,1,7.5,7.5,14.8,16,10.7,1.5,50.6,49.4,7,18.6,5.2,494,5.1,3.2,481,97.5,0,61,84,32,44,29,40,8,11,3,4,72,93.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,87,44,60,20,27,7,10,2,3,73,94.9,70,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,76,27,38,27,38,16,23,1,1,71,90.8,73,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,82,44,56,20,26,10,13,4,5,78,91,75,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,72,30,40,24,32,14,19,7,9,75,88.3,76,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1
00020020,0,0,0.6,0,51.4,0,0,0,48.4,3.6,52,27.9,100,128,100,17.3,0,60,64,67,74,72,71,75,0,0,0,0,0,0,0,483,149,23.2,491,1.2,21.6,1.8,67,0,0,8.4,1,1,100,29,25,86.2,25.4,2,0,0.5,1,3.6,7.8,10.2,14.9,13.1,1.4,42.8,57.2,5.1,13.6,5.5,496,3.4,2.6,484,99,0,65,87,42,56,23,31,4,5,6,8,75,91.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,83,39,52,23,31,7,9,6,8,75,93,67,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,89,43,58,23,31,4,5,4,5,74,93.9,70,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,92,44,57,27,35,4,5,2,3,77,96.4,68,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,94,44,59,26,35,3,4,1,1,74,97.3,71.5,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1
00020025,0,0,1.6,0,52.2,0,0,0,52.8,1,53.8,27.4,100,122,100,16.8,0,39,64,65,75,70,70,77,0,0,0,0,0,0,0,460,142,23.1,466,1.3,37.1,0.9,58.2,0.6,0,1.9,1,1,100,28,26,92.9,24,3,0,0.4,1.1,6.3,10.4,14.6,11,8.3,2,45.7,54.3,3,18.7,4.7,474,4.9,3.6,462,97.6,0,64,86,35,47,29,39,8,11,2,3,74,94.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,92,53,69,18,23,4,5,2,3,77,96.8,68,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,87,45,63,17,24,8,11,1,1,71,96.8,66,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,93,41,58,25,35,4,6,1,1,71,97.9,62,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,89,47,65,17,24,8,11,0,0,72,95.5,75,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1
00030305,0,0,0,0,48.1,0,0,0,35.1,13,48.1,32,100,165,100,14.4,0,0,0,0,0,0,110,117,112,122,0,0,0,0,0,461,311,16.6,463,0.9,0.4,0,98.5,0,0,0.2,1,1,100,35,30,85.7,26.5,5.5,0,0,2,8,14,10.1,10,3,1,48.4,51.6,0.4,15.3,25.9,466,2.1,1.7,461,98.9,0,72,61,26,22,46,39,31,26,14,12,117,81.2,64,49,9,7,55,42,50,38,17,13,131,75.8,64,49,16,12,48,37,43,33,23,18,130,73.5,72,61,27,23,45,38,35,30,10,9,117,83.8,46,115,49,42,14,12,35,30,47,41,19,17,115,72.6,36,113,79,59,22,16,57,43,42,31,13,10,134,81,63,133,62,58,22,21,40,37,38,36,7,7,107,81.8,42,105,44,36,7,6,37,30,62,50,19,15,125,69.4,24,119,62,56,22,20,40,36,30,27,19,17,111,76.4,50,107,91,69,32,24,59,45,30,23,11,8,132,84.7,41.5,132,50,44,6,5,44,39,43,38,20,18,113,74.3,18.5,108,51,44,15,13,36,31,52,44,15,13,118,74.6,46,116,79,64,20,16,59,48,32,26,13,10,124,83.1,43,122,56,43,6,5,50,38,50,38,25,19,131,72.5,27,127,52,46,16,14,36,32,44,39,18,16,114,73.9,45.5,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00050303,0,2.1,0,0,75.6,0,0,0,67.8,10,77.8,42.5,100,279,100,14.2,0,0,0,0,0,1,281,312,3,5,0,0,0,0,0,602,350,17.8,610,1.1,1.5,4.3,92.1,0,0,1,1,1,100,48,41,85.4,40.5,2,0,0,4,4,9,23.6,14.1,19.9,3.1,49.2,50.8,1.8,17.2,33.3,622,5,3.1,608,97.2,0,211,60,78,22,133,38,105,30,36,10,352,81.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,60,74,21,138,39,99,28,42,12,353,81.6,57,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,61,67,20,138,41,92,27,40,12,337,80.4,42.5,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,63,95,28,119,35,75,22,49,14,338,83.4,43,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,60,88,26,117,34,93,27,43,13,341,83.8,41,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1
00050405,1,0.1,0,1,78.6,0,0,0,59.7,20,79.7,58.4,100,385,100,11,0,0,0,0,0,0,0,0,298,346,0,0,0,0,0,644,691,13,647,0.3,2.3,4.3,91.3,0.2,0.2,1.4,1,1,100,57,48,84.2,53.9,4,0,0.5,6,12.5,15,19.1,13.6,11.4,2.1,47.8,52.2,0.9,13.6,31.4,659,4.6,2.4,647,97.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,49,41,12,125,37,123,37,47,14,336,75.4,166,48,54,16,112,32,127,37,53,15,346,74.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,54,50,14,144,40,115,32,51,14,360,77.5,53,345,167,50,47,14,120,36,115,34,53,16,335,74.6,39,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,50,50,14,131,36,127,35,51,14,359,75.8,54,343,212,59,75,21,137,38,115,32,29,8,356,82.7,54,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,56,41,12,153,44,107,31,43,13,344,78.8,51,331,163,46,46,13,117,33,141,40,51,14,355,74.3,34,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,50,58,17,116,33,124,36,49,14,347,75.7,39,323,168,51,62,19,106,32,111,33,54,16,333,74.6,45,324,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0
00070013,0,0.5,0,1,78.7,0,0,0,58.5,21.6,80.2,53.2,100,205,100,13.7,0,0,0,0,0,0,179,187,170,195,0,0,0,0,0,731,371,19.3,738,0.9,0.5,3.4,92.7,0,0,2.4,1,1,100,51,46,90.2,43.8,9.4,0,0,1,9.1,11.5,18.9,25.4,11.8,2.5,44.6,55.4,0,19.6,24.8,746,5,1.9,733,96.7,0,86,51,33,20,53,31,52,31,31,18,169,76,58,34,13,8,45,26,77,45,37,22,172,68,95,49,40,21,55,28,61,31,38,20,194,73.6,88,49,37,21,51,28,52,29,39,22,179,73.5,51,173,95,56,34,20,61,36,51,30,24,14,170,79.9,67.5,162,94,53,30,17,64,36,52,29,32,18,178,77,65.5,164,91,53,36,21,55,32,51,30,28,16,170,76.5,45,163,95,52,26,14,69,38,57,31,32,17,184,75.5,64,178,92,54,33,19,59,35,53,31,26,15,171,77.8,48.5,164,87,45,25,13,62,32,64,33,41,21,192,71.6,34,181,107,63,26,15,81,48,43,25,20,12,170,82.5,75,166,103,54,44,23,59,31,44,23,44,23,191,74.6,56,181,92,47,31,16,61,31,67,34,39,20,198,73.7,20,189,108,53,33,16,75,37,47,23,48,24,203,73.8,65,197,104,61,51,30,53,31,38,22,27,16,169,80.8,68,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
