school_code,Total # of Classes,Average Class Size,Number of Students,African American %,Asian %,Hispanic %,White %,Native American %,"Native Hawaiian, Pacific Islander %","Multi-Race, Non-Hispanic %",African American (#),Asian (#),Hispanic (#),White (#),Native American (#),"Native Hawaiian, Pacific Islander (#)","Multi-Race,Non-Hispanic (#)",Females (#),Males (#),FTE Count,<26 yrs (# ),26-32 yrs (#),33-40 yrs (#),41-48 yrs (#),49-56 yrs (#),57-64 yrs (#),Over 64 yrs (#),General Education (#),Special Education (#),Career Vocational Technical (#),English Language Learner (#),Total # of Teachers,% of Teachers Licensed in Teaching Assignment,Total # of Classes in Core Academic Areas,% of Core Academic Classes Taught by Teachers Who are Highly Qualified,Student / Teacher Ratio,Churn/Intake Enroll,% Churn,% Intake,Stability Enroll,% Stability,Female %,Male %,English Language Learner %,Students with Disabilities %,Economically Disadvantaged %,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,Total,Principal Total,Principal # Retained,Principal % Retained,Teacher Total,Teacher # Retained,Teacher % Retained,charter_school,Principal Total_is_nan,2007.0_Grade 6 P+A #,2007.0_Grade 6 P+A %,2007.0_Grade 6 A #,2007.0_Grade 6 A %,2007.0_Grade 6 P #,2007.0_Grade 6 P %,2007.0_Grade 6 NI #,2007.0_Grade 6 NI %,2007.0_Grade 6 W/F #,2007.0_Grade 6 W/F %,2007.0_Grade 6 No. of Students Included,2007.0_Grade 6 CPI,2007.0_Grade 7 P+A #,2007.0_Grade 7 P+A %,2007.0_Grade 7 A #,2007.0_Grade 7 A %,2007.0_Grade 7 P #,2007.0_Grade 7 P %,2007.0_Grade 7 NI #,2007.0_Grade 7 NI %,2007.0_Grade 7 W/F #,2007.0_Grade 7 W/F %,2007.0_Grade 7 No. of Students Included,2007.0_Grade 7 CPI,2007.0_Grade 8 P+A #,2007.0_Grade 8 P+A %,2007.0_Grade 8 A #,2007.0_Grade 8 A %,2007.0_Grade 8 P #,2007.0_Grade 8 P %,2007.0_Grade 8 NI #,2007.0_Grade 8 NI %,2007.0_Grade 8 W/F #,2007.0_Grade 8 W/F %,2007.0_Grade 8 No. of Students Included,2007.0_Grade 8 CPI,2008.0_Grade 6 P+A #,2008.0_Grade 6 P+A %,2008.0_Grade 6 A #,2008.0_Grade 6 A %,2008.0_Grade 6 P #,2008.0_Grade 6 P %,2008.0_Grade 6 NI #,2008.0_Grade 6 NI %,2008.0_Grade 6 W/F #,2008.0_Grade 6 W/F %,2008.0_Grade 6 No. of Students Included,2008.0_Grade 6 CPI,2008.0_Grade 6 Median SGP,2008.0_Grade 6 Included In Median SGP,2008.0_Grade 7 P+A #,2008.0_Grade 7 P+A %,2008.0_Grade 7 A #,2008.0_Grade 7 A %,2008.0_Grade 7 P #,2008.0_Grade 7 P %,2008.0_Grade 7 NI #,2008.0_Grade 7 NI %,2008.0_Grade 7 W/F #,2008.0_Grade 7 W/F %,2008.0_Grade 7 No. of Students Included,2008.0_Grade 7 CPI,2008.0_Grade 7 Median SGP,2008.0_Grade 7 Included In Median SGP,2008.0_Grade 8 P+A #,2008.0_Grade 8 P+A %,2008.0_Grade 8 A #,2008.0_Grade 8 A %,2008.0_Grade 8 P #,2008.0_Grade 8 P %,2008.0_Grade 8 NI #,2008.0_Grade 8 NI %,2008.0_Grade 8 W/F #,2008.0_Grade 8 W/F %,2008.0_Grade 8 No. of Students Included,2008.0_Grade 8 CPI,2008.0_Grade 8 Median SGP,2008.0_Grade 8 Included In Median SGP,2009.0_Grade 6 P+A #,2009.0_Grade 6 P+A %,2009.0_Grade 6 A #,2009.0_Grade 6 A %,2009.0_Grade 6 P #,2009.0_Grade 6 P %,2009.0_Grade 6 NI #,2009.0_Grade 6 NI %,2009.0_Grade 6 W/F #,2009.0_Grade 6 W/F %,2009.0_Grade 6 No. of Students Included,2009.0_Grade 6 CPI,2009.0_Grade 6 Median SGP,2009.0_Grade 6 Included In Median SGP,2009.0_Grade 7 P+A #,2009.0_Grade 7 P+A %,2009.0_Grade 7 A #,2009.0_Grade 7 A %,2009.0_Grade 7 P #,2009.0_Grade 7 P %,2009.0_Grade 7 NI #,2009.0_Grade 7 NI %,2009.0_Grade 7 W/F #,2009.0_Grade 7 W/F %,2009.0_Grade 7 No. of Students Included,2009.0_Grade 7 CPI,2009.0_Grade 7 Median SGP,2009.0_Grade 7 Included In Median SGP,2009.0_Grade 8 P+A #,2009.0_Grade 8 P+A %,2009.0_Grade 8 A #,2009.0_Grade 8 A %,2009.0_Grade 8 P #,2009.0_Grade 8 P %,2009.0_Grade 8 NI #,2009.0_Grade 8 NI %,2009.0_Grade 8 W/F #,2009.0_Grade 8 W/F %,2009.0_Grade 8 No. of Students Included,2009.0_Grade 8 CPI,2009.0_Grade 8 Median SGP,2009.0_Grade 8 Included In Median SGP,2010.0_Grade 6 P+A #,2010.0_Grade 6 P+A %,2010.0_Grade 6 A #,2010.0_Grade 6 A %,2010.0_Grade 6 P #,2010.0_Grade 6 P %,2010.0_Grade 6 NI #,2010.0_Grade 6 NI %,2010.0_Grade 6 W/F #,2010.0_Grade 6 W/F %,2010.0_Grade 6 No. of Students Included,2010.0_Grade 6 CPI,2010.0_Grade 6 Median SGP,2010.0_Grade 6 Included In Median SGP,2010.0_Grade 7 P+A #,2010.0_Grade 7 P+A %,2010.0_Grade 7 A #,2010.0_Grade 7 A %,2010.0_Grade 7 P #,2010.0_Grade 7 P %,2010.0_Grade 7 NI #,2010.0_Grade 7 NI %,2010.0_Grade 7 W/F #,2010.0_Grade 7 W/F %,2010.0_Grade 7 No. of Students Included,2010.0_Grade 7 CPI,2010.0_Grade 7 Median SGP,2010.0_Grade 7 Included In Median SGP,2010.0_Grade 8 P+A #,2010.0_Grade 8 P+A %,2010.0_Grade 8 A #,2010.0_Grade 8 A %,2010.0_Grade 8 P #,2010.0_Grade 8 P %,2010.0_Grade 8 NI #,2010.0_Grade 8 NI %,2010.0_Grade 8 W/F #,2010.0_Grade 8 W/F %,2010.0_Grade 8 No. of Students Included,2010.0_Grade 8 CPI,2010.0_Grade 8 Median SGP,2010.0_Grade 8 Included In Median SGP,2011.0_Grade 6 P+A #,2011.0_Grade 6 P+A %,2011.0_Grade 6 A #,2011.0_Grade 6 A %,2011.0_Grade 6 P #,2011.0_Grade 6 P %,2011.0_Grade 6 NI #,2011.0_Grade 6 NI %,2011.0_Grade 6 W/F #,2011.0_Grade 6 W/F %,2011.0_Grade 6 No. of Students Included,2011.0_Grade 6 CPI,2011.0_Grade 6 Median SGP,2011.0_Grade 6 Included In Median SGP,2011.0_Grade 7 P+A #,2011.0_Grade 7 P+A %,2011.0_Grade 7 A #,2011.0_Grade 7 A %,2011.0_Grade 7 P #,2011.0_Grade 7 P %,2011.0_Grade 7 NI #,2011.0_Grade 7 NI %,2011.0_Grade 7 W/F #,2011.0_Grade 7 W/F %,2011.0_Grade 7 No. of Students Included,2011.0_Grade 7 CPI,2011.0_Grade 7 Median SGP,2011.0_Grade 7 Included In Median SGP,2011.0_Grade 8 P+A #,2011.0_Grade 8 P+A %,2011.0_Grade 8 A #,2011.0_Grade 8 A %,2011.0_Grade 8 P #,2011.0_Grade 8 P %,2011.0_Grade 8 NI #,2011.0_Grade 8 NI %,2011.0_Grade 8 W/F #,2011.0_Grade 8 W/F %,2011.0_Grade 8 No. of Students Included,2011.0_Grade 8 CPI,2011.0_Grade 8 Median SGP,2011.0_Grade 8 Included In Median SGP,Principal Total_is_nan,2007.0_Grade 6 P+A #_is_nan,2007.0_Grade 7 P+A #_is_nan,2007.0_Grade 8 P+A #_is_nan,2008.0_Grade 6 P+A #_is_nan,2008.0_Grade 6 Median SGP_is_nan,2008.0_Grade 7 P+A #_is_nan,2008.0_Grade 7 Median SGP_is_nan,2008.0_Grade 8 P+A #_is_nan,2008.0_Grade 8 Median SGP_is_nan,2009.0_Grade 6 P+A #_is_nan,2009.0_Grade 6 Median SGP_is_nan,2009.0_Grade 7 P+A #_is_nan,2009.0_Grade 7 Median SGP_is_nan,2009.0_Grade 8 P+A #_is_nan,2009.0_Grade 8 Median SGP_is_nan,2010.0_Grade 6 P+A #_is_nan,2010.0_Grade 6 Median SGP_is_nan,2010.0_Grade 6 Included In Median SGP_is_nan,2010.0_Grade 7 P+A #_is_nan,2010.0_Grade 7 Median SGP_is_nan,2010.0_Grade 8 P+A #_is_nan,2010.0_Grade 8 Median SGP_is_nan,2011.0_Grade 6 P+A #_is_nan,2011.0_Grade 6 Median SGP_is_nan,2011.0_Grade 7 P+A #_is_nan,2011.0_Grade 7 Median SGP_is_nan,2011.0_Grade 8 P+A #_is_nan,2011.0_Grade 8 Median SGP_is_nan
00010015,110.0,31.9,315.0,2.2,2.2,3.2,91.7,0.0,0.3,0.3,0.0,0.0,0.0,33.3,0.0,0.0,0.0,29.3,4.0,33.3,4.0,5.8,3.0,8.3,4.8,7.5,0.0,16.3,0.0,0.0,0.0,16.3,100.0,80.0,100.0,19.0,325.0,6.2,4.9,318.0,95.9,50.2,49.8,3.2,14.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,156.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,1.0,1.0,100.0,22.0,16.0,72.7,0,0,34.0,37.0,8.0,9.0,26.0,28.0,40.0,43.0,19.0,20.0,93.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,53.0,58.0,10.0,11.0,43.0,47.0,23.0,25.0,15.0,16.0,91.0,83.8,60.5,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,64.0,31.0,28.0,40.0,36.0,28.0,25.0,12.0,11.0,111.0,82.7,71.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,68.0,36.0,31.0,43.0,37.0,24.0,21.0,12.0,10.0,115.0,86.1,58.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,63.0,34.0,22.0,65.0,41.0,34.0,22.0,25.0,16.0,158.0,80.4,48.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1
00010405,182.0,20.7,346.0,1.4,0.0,5.8,92.8,0.0,0.0,0.0,0.0,0.0,0.0,37.2,0.0,0.0,0.0,30.6,6.6,37.2,1.0,4.4,3.8000000000000003,4.4,16.6,7.0,0.0,22.5,0.0,0.0,0.0,22.5,100.0,111.0,100.0,15.3,349.0,3.4,2.0,346.0,97.4,49.1,50.9,1.2,13.6,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,165.0,0.0,0.0,0.0,0.0,0.0,344.0,1.0,1.0,100.0,24.0,21.0,87.5,0,0,,,,,,,,,,,,,78.0,40.0,10.0,5.0,68.0,35.0,89.0,46.0,27.0,14.0,194.0,70.9,99.0,51.0,17.0,9.0,82.0,42.0,64.0,33.0,32.0,16.0,195.0,74.6,,,,,,,,,,,,,,,100.0,49.0,25.0,12.0,75.0,37.0,69.0,34.0,34.0,17.0,203.0,75.0,60.0,197.0,102.0,52.0,32.0,16.0,70.0,36.0,73.0,37.0,22.0,11.0,197.0,77.3,64.5,194.0,,,,,,,,,,,,,,,88.0,49.0,23.0,13.0,65.0,36.0,63.0,35.0,31.0,17.0,182.0,77.5,50.0,175.0,88.0,45.0,47.0,24.0,41.0,21.0,74.0,37.0,38.0,19.0,200.0,72.4,54.5,198.0,,,,,,,,,,,,,,,106.0,52.0,36.0,18.0,70.0,34.0,62.0,30.0,36.0,18.0,204.0,75.9,56.5,198.0,81.0,45.0,32.0,18.0,49.0,27.0,65.0,36.0,35.0,19.0,181.0,73.9,36.0,171.0,,,,,,,,,,,,,,,86.0,54.0,29.0,18.0,57.0,36.0,48.0,30.0,24.0,15.0,158.0,76.7,37.0,155.0,88.0,44.0,44.0,22.0,44.0,22.0,72.0,36.0,38.0,19.0,198.0,71.6,46.0,194.0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0
00020010,187.0,22.0,622.0,2.4,26.0,3.4,65.1,0.2,0.0,2.9,0.0,2.7,0.0,90.7,0.0,1.0,0.0,89.9,4.5,94.4,3.9,5.5,10.9,25.6,29.8,18.7,0.0,26.5,8.0,0.0,0.5,35.0,100.0,164.0,100.0,17.3,642.0,9.8,7.2,607.0,95.4,46.6,53.4,3.7,21.1,3.9,79.0,59.0,63.0,90.0,93.0,72.0,72.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,1.0,1.0,100.0,39.0,34.0,87.2,0,0,87.0,91.0,61.0,64.0,26.0,27.0,7.0,7.0,2.0,2.0,96.0,95.6,,,,,,,,,,,,,,,,,,,,,,,,,84.0,88.0,45.0,47.0,39.0,41.0,8.0,8.0,3.0,3.0,95.0,95.3,51.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,88.0,52.0,55.0,31.0,33.0,10.0,11.0,1.0,1.0,94.0,96.3,68.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,88.0,63.0,63.0,25.0,25.0,7.0,7.0,5.0,5.0,100.0,94.3,66.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,89.0,50.0,52.0,36.0,37.0,6.0,6.0,5.0,5.0,97.0,94.3,61.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1
00020015,149.0,23.0,484.0,1.9,13.0,6.6,74.2,0.0,0.0,4.3,0.0,0.0,0.5,58.4,0.0,0.0,0.0,55.4,3.5,58.9,1.0,7.5,7.5,14.8,16.0,10.700000000000001,1.5,24.0,4.0,0.0,0.5,28.5,100.0,128.0,100.0,16.9,494.0,5.1,3.2,481.0,97.5,50.6,49.4,7.0,18.6,5.2,0.0,57.0,64.0,68.0,73.0,71.0,70.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,1.0,1.0,100.0,32.0,27.0,84.4,0,0,61.0,84.0,32.0,44.0,29.0,40.0,8.0,11.0,3.0,4.0,72.0,93.1,,,,,,,,,,,,,,,,,,,,,,,,,64.0,87.0,44.0,60.0,20.0,27.0,7.0,10.0,2.0,3.0,73.0,94.9,70.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,76.0,27.0,38.0,27.0,38.0,16.0,23.0,1.0,1.0,71.0,90.8,73.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,82.0,44.0,56.0,20.0,26.0,10.0,13.0,4.0,5.0,78.0,91.0,75.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,72.0,30.0,40.0,24.0,32.0,14.0,19.0,7.0,9.0,75.0,88.3,76.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1
00020020,149.0,23.2,491.0,1.2,21.6,1.8,67.0,0.0,0.0,8.4,0.0,0.6,0.0,51.4,0.0,0.0,0.0,48.4,3.6,52.0,1.0,3.6,7.8,10.200000000000001,14.9,13.1,1.4000000000000001,25.400000000000002,2.0,0.0,0.5,27.9,100.0,128.0,100.0,17.3,496.0,3.4,2.6,484.0,99.0,42.8,57.2,5.1,13.6,5.5,0.0,60.0,64.0,67.0,74.0,72.0,71.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,1.0,1.0,100.0,29.0,25.0,86.2,0,0,65.0,87.0,42.0,56.0,23.0,31.0,4.0,5.0,6.0,8.0,75.0,91.7,,,,,,,,,,,,,,,,,,,,,,,,,62.0,83.0,39.0,52.0,23.0,31.0,7.0,9.0,6.0,8.0,75.0,93.0,67.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,89.0,43.0,58.0,23.0,31.0,4.0,5.0,4.0,5.0,74.0,93.9,70.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,92.0,44.0,57.0,27.0,35.0,4.0,5.0,2.0,3.0,77.0,96.4,68.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,94.0,44.0,59.0,26.0,35.0,3.0,4.0,1.0,1.0,74.0,97.3,71.5,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1
00020025,142.0,23.1,466.0,1.3,37.1,0.9,58.2,0.6,0.0,1.9,0.0,1.6,0.0,52.2,0.0,0.0,0.0,52.8,1.0,53.8,1.1,6.3,10.4,14.6,11.0,8.3,2.0,24.0,3.0,0.0,0.4,27.4,100.0,122.0,100.0,16.8,474.0,4.9,3.6,462.0,97.6,45.7,54.3,3.0,18.7,4.7,0.0,39.0,64.0,65.0,75.0,70.0,70.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,1.0,1.0,100.0,28.0,26.0,92.9,0,0,64.0,86.0,35.0,47.0,29.0,39.0,8.0,11.0,2.0,3.0,74.0,94.6,,,,,,,,,,,,,,,,,,,,,,,,,71.0,92.0,53.0,69.0,18.0,23.0,4.0,5.0,2.0,3.0,77.0,96.8,68.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,87.0,45.0,63.0,17.0,24.0,8.0,11.0,1.0,1.0,71.0,96.8,66.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,93.0,41.0,58.0,25.0,35.0,4.0,6.0,1.0,1.0,71.0,97.9,62.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,89.0,47.0,65.0,17.0,24.0,8.0,11.0,0.0,0.0,72.0,95.5,75.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1
00020030,149.0,23.3,492.0,0.8,54.1,2.0,39.2,0.2,0.2,3.5,0.0,2.0,0.0,55.7,0.0,0.5,0.0,52.5,5.7,58.2,2.6,11.2,11.5,6.6000000000000005,13.6,12.700000000000001,0.0,24.2,4.0,0.0,0.5,28.7,100.0,128.0,100.0,16.8,503.0,6.0,4.0,484.0,97.7,50.6,49.4,8.1,14.8,3.7,0.0,56.0,65.0,67.0,74.0,70.0,72.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,1.0,1.0,100.0,31.0,29.0,93.5,0,0,61.0,91.0,44.0,66.0,17.0,25.0,4.0,6.0,2.0,3.0,67.0,95.9,,,,,,,,,,,,,,,,,,,,,,,,,63.0,85.0,45.0,61.0,18.0,24.0,6.0,8.0,5.0,7.0,74.0,91.9,61.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,92.0,43.0,59.0,24.0,33.0,4.0,5.0,2.0,3.0,73.0,95.9,66.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,96.0,58.0,76.0,15.0,20.0,2.0,3.0,1.0,1.0,76.0,98.4,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,93.0,54.0,73.0,15.0,20.0,4.0,5.0,1.0,1.0,74.0,97.6,82.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1
00030305,311.0,16.6,463.0,0.9,0.4,0.0,98.5,0.0,0.0,0.2,0.0,0.0,0.0,48.1,0.0,0.0,0.0,35.1,13.0,48.1,2.0,8.0,14.0,10.1,10.0,3.0,1.0,26.5,5.5,0.0,0.0,32.0,100.0,165.0,100.0,14.4,466.0,2.1,1.7,461.0,98.9,48.4,51.6,0.4,15.3,25.9,0.0,0.0,0.0,0.0,0.0,0.0,110.0,117.0,112.0,122.0,0.0,0.0,0.0,0.0,0.0,461.0,1.0,1.0,100.0,35.0,30.0,85.7,0,0,72.0,61.0,26.0,22.0,46.0,39.0,31.0,26.0,14.0,12.0,117.0,81.2,64.0,49.0,9.0,7.0,55.0,42.0,50.0,38.0,17.0,13.0,131.0,75.8,64.0,49.0,16.0,12.0,48.0,37.0,43.0,33.0,23.0,18.0,130.0,73.5,72.0,61.0,27.0,23.0,45.0,38.0,35.0,30.0,10.0,9.0,117.0,83.8,46.0,115.0,49.0,42.0,14.0,12.0,35.0,30.0,47.0,41.0,19.0,17.0,115.0,72.6,36.0,113.0,79.0,59.0,22.0,16.0,57.0,43.0,42.0,31.0,13.0,10.0,134.0,81.0,63.0,133.0,62.0,58.0,22.0,21.0,40.0,37.0,38.0,36.0,7.0,7.0,107.0,81.8,42.0,105.0,44.0,36.0,7.0,6.0,37.0,30.0,62.0,50.0,19.0,15.0,125.0,69.4,24.0,119.0,62.0,56.0,22.0,20.0,40.0,36.0,30.0,27.0,19.0,17.0,111.0,76.4,50.0,107.0,91.0,69.0,32.0,24.0,59.0,45.0,30.0,23.0,11.0,8.0,132.0,84.7,41.5,132.0,50.0,44.0,6.0,5.0,44.0,39.0,43.0,38.0,20.0,18.0,113.0,74.3,18.5,108.0,51.0,44.0,15.0,13.0,36.0,31.0,52.0,44.0,15.0,13.0,118.0,74.6,46.0,116.0,79.0,64.0,20.0,16.0,59.0,48.0,32.0,26.0,13.0,10.0,124.0,83.1,43.0,122.0,56.0,43.0,6.0,5.0,50.0,38.0,50.0,38.0,25.0,19.0,131.0,72.5,27.0,127.0,52.0,46.0,16.0,14.0,36.0,32.0,44.0,39.0,18.0,16.0,114.0,73.9,45.5,112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00050303,350.0,17.8,610.0,1.1,1.5,4.3,92.1,0.0,0.0,1.0,2.1,0.0,0.0,75.6,0.0,0.0,0.0,67.8,10.0,77.8,4.0,4.0,9.0,23.6,14.1,19.900000000000002,3.1,40.5,2.0,0.0,0.0,42.5,100.0,279.0,100.0,14.2,622.0,5.0,3.1,608.0,97.2,49.2,50.8,1.8,17.2,33.3,0.0,0.0,0.0,0.0,0.0,1.0,281.0,312.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,602.0,1.0,1.0,100.0,48.0,41.0,85.4,0,0,211.0,60.0,78.0,22.0,133.0,38.0,105.0,30.0,36.0,10.0,352.0,81.8,,,,,,,,,,,,,,,,,,,,,,,,,212.0,60.0,74.0,21.0,138.0,39.0,99.0,28.0,42.0,12.0,353.0,81.6,57.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,61.0,67.0,20.0,138.0,41.0,92.0,27.0,40.0,12.0,337.0,80.4,42.5,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,63.0,95.0,28.0,119.0,35.0,75.0,22.0,49.0,14.0,338.0,83.4,43.0,319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,60.0,88.0,26.0,117.0,34.0,93.0,27.0,43.0,13.0,341.0,83.8,41.0,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1
00050405,691.0,13.0,647.0,0.3,2.3,4.3,91.3,0.2,0.2,1.4,0.1,0.0,1.0,78.6,0.0,0.0,0.0,59.7,20.0,79.7,6.0,12.5,15.0,19.1,13.6,11.4,2.1,53.9,4.0,0.0,0.5,58.4,100.0,385.0,100.0,11.0,659.0,4.6,2.4,647.0,97.2,47.8,52.2,0.9,13.6,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,346.0,0.0,0.0,0.0,0.0,0.0,644.0,1.0,1.0,100.0,57.0,48.0,84.2,0,0,,,,,,,,,,,,,166.0,49.0,41.0,12.0,125.0,37.0,123.0,37.0,47.0,14.0,336.0,75.4,166.0,48.0,54.0,16.0,112.0,32.0,127.0,37.0,53.0,15.0,346.0,74.4,,,,,,,,,,,,,,,194.0,54.0,50.0,14.0,144.0,40.0,115.0,32.0,51.0,14.0,360.0,77.5,53.0,345.0,167.0,50.0,47.0,14.0,120.0,36.0,115.0,34.0,53.0,16.0,335.0,74.6,39.0,329.0,,,,,,,,,,,,,,,181.0,50.0,50.0,14.0,131.0,36.0,127.0,35.0,51.0,14.0,359.0,75.8,54.0,343.0,212.0,59.0,75.0,21.0,137.0,38.0,115.0,32.0,29.0,8.0,356.0,82.7,54.0,343.0,,,,,,,,,,,,,,,194.0,56.0,41.0,12.0,153.0,44.0,107.0,31.0,43.0,13.0,344.0,78.8,51.0,331.0,163.0,46.0,46.0,13.0,117.0,33.0,141.0,40.0,51.0,14.0,355.0,74.3,34.0,347.0,,,,,,,,,,,,,,,174.0,50.0,58.0,17.0,116.0,33.0,124.0,36.0,49.0,14.0,347.0,75.7,39.0,323.0,168.0,51.0,62.0,19.0,106.0,32.0,111.0,33.0,54.0,16.0,333.0,74.6,45.0,324.0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0
